xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
1094.1999999999998,94749,11302,152,7,11,0,0,1,1434,
1371.1999999999998,166594,13594,197,517,7,0,0,1,2100,
1333.6,163932,13709,248,22,11,0,0,1,2100,
888.1000000000001,23580,8591,9,43,21,0,0,1,2100,
1543.1,234743,16834,250,142,10,0,1,1,2100,
1228.7,230707,14518,36,120,15,0,0,1,2100,
924.5,33070,8967,24,40,16,0,0,0,2100,
1616.2,230518,17518,260,58,12,1,0,0,2100,
1327.9,224165,15632,235,360,5,0,0,0,2100,
1210.6,123446,11250,173,85,9,0,0,0,2100,
1266.4,179463,13021,60,876,12,0,0,0,2100,
791.2,78582,7964,118,92,1,0,0,1,1311,
989.3,138119,10476,55,876,10,0,1,1,1311,
1051.5,78271,11686,129,55,9,0,0,1,1311,
932.3,115345,12389,152,777,6,0,0,1,1311,
684.1,21594,7158,27,412,16,1,0,1,1311,
467.5,10660,5358,13,555,5,0,0,0,1311,
933.6,110785,9666,49,104,7,0,0,0,1311,
786.0999999999999,91545,7452,147,30,5,0,0,0,1311,
939.4,59284,8239,116,84,2,0,0,0,1311,
786.3,50248,6688,107,106,3,0,0,0,1311,
805.6,91504,10207,142,164,4,0,0,1,1623,
473.5,28682,6964,32,80,9,0,0,1,1623,
905.5999999999999,171754,11684,44,104,9,1,0,1,1623,
1185.8,209203,15838,237,18,10,1,0,1,1623,
876.5,116310,11066,196,161,7,0,0,1,1623,
776.8000000000001,100410,9962,198,81,3,0,1,0,1623,
954.8,97491,8964,166,106,4,0,0,0,1623,
864.5,160236,9644,38,876,0,0,0,0,1623,
923.7,129394,9459,206,236,5,0,0,0,1623,
518.7,20115,5819,24,432,5,0,0,0,1623,
898.0,128412,11077,186,58,4,0,0,0,1621,
971.5,78966,8452,145,85,2,0,0,0,1621,
673.1,26027,7403,15,432,10,0,0,0,1621,
1140.9,208586,12511,64,104,4,0,0,0,1621,
776.9,106436,9294,176,81,7,0,0,0,1621,
706.5,39748,8651,99,40,11,0,0,1,1621,
827.8,165063,14588,204,29,5,1,1,1,1621,
549.4,19361,7907,34,497,20,0,0,1,1621,
935.7,151620,12126,188,24,2,0,0,1,1621,
785.7,183181,12365,36,28,8,0,0,1,1621,
455.1,47012,6656,137,67,0,0,0,1,1161,
329.70000000000005,106274,7271,9,5,2,0,0,1,1161,
447.6,75157,8194,120,142,5,0,1,1,1161,
320.2,118406,10815,159,51,4,0,0,1,1161,
333.1,18442,6157,11,99,11,0,0,1,1161,
248.2,41341,5844,84,236,3,0,0,0,1161,
227.0,6039,4142,8,37,5,0,0,0,1161,
411.20000000000005,60164,6292,110,4,3,0,0,0,1161,
444.20000000000005,48909,6205,123,516,2,0,0,0,1161,
424.0,121909,9716,21,203,3,0,0,0,1161,
971.4,85585,10010,134,62,13,1,1,1,1444,
580.5,24136,6580,44,111,10,0,0,1,1444,
1043.6,173968,14973,38,121,8,0,0,1,1444,
1090.4,107358,10480,170,517,10,0,0,1,1444,
644.6,63468,8862,146,235,13,0,0,1,1444,
795.2,109606,9975,19,64,6,0,0,0,1444,
783.4,100271,9483,158,81,9,0,0,0,1444,
914.6,104144,8734,161,4,5,0,0,0,1444,
824.5,71392,7843,130,82,2,0,0,0,1444,
737.9000000000001,21297,5567,32,432,12,0,0,0,1444,
621.1,94590,6064,23,104,5,0,0,0,1395,
1054.7,137211,10758,205,13,3,0,0,0,1395,
536.5,15056,4980,23,555,8,0,0,0,1395,
784.1,69726,7172,128,24,1,0,0,0,1395,
740.8,124588,9954,185,202,2,0,0,0,1395,
1093.1,129892,12144,174,91,7,0,0,1,1395,
1030.1,165492,11519,63,876,2,0,1,1,1395,
1022.4999999999999,116873,12545,165,164,9,1,0,1,1395,
815.9,87142,10464,164,29,12,1,0,1,1395,
597.5,15658,6473,31,497,14,0,0,1,1395,
835.9,152964,19033,130,39,9,0,0,0,1168,
769.5,91551,13517,37,141,17,0,0,0,1168,
707.9000000000001,59377,12827,30,516,14,0,0,0,1168,
710.6,87891,13645,15,163,14,0,0,0,1168,
1001.8,186772,18567,108,42,13,0,1,0,1168,
690.9,83480,13950,18,17,19,0,0,1,1168,
1005.4000000000001,128918,18858,65,134,17,1,0,1,1168,
806.9000000000001,118636,15616,72,238,15,0,0,1,1168,
744.6,78907,13563,14,518,18,1,0,1,1168,
1027.6,239286,20696,148,39,14,0,0,1,1168,
843.1999999999999,99900,9653,137,134,3,0,0,0,1659,
825.7,144488,9948,20,76,4,0,0,0,1659,
640.5999999999999,19583,6693,20,117,9,0,0,0,1659,
746.7,114376,9971,194,22,8,0,0,0,1659,
1106.0,147307,11733,218,122,4,0,0,0,1659,
658.5,11039,7692,2,350,20,0,0,1,1659,
762.6999999999999,111540,11366,158,133,10,0,0,1,1659,
1047.4,262439,14331,60,104,11,0,0,1,1659,
1016.0999999999999,150920,12587,207,164,8,1,0,1,1659,
1009.8999999999999,129751,12815,151,517,8,0,1,1,1659,
791.5,122885,10585,194,202,7,0,0,0,1639,
985.5,122089,12683,145,141,9,0,0,0,1639,
566.4,16829,7182,31,412,13,0,0,0,1639,
798.6,84937,8763,162,84,4,0,0,0,1639,
847.0,138091,10710,23,28,6,0,0,0,1639,
832.3,138149,13444,180,29,9,0,0,1,1639,
479.6,16413,8599,26,497,24,0,0,1,1639,
848.2,115632,10047,168,516,11,0,0,1,1639,
838.9,152947,12561,29,245,6,0,0,1,1639,
940.4,148299,14465,178,64,10,1,1,1,1639,
729.2,28086,9499,14,50,9,0,0,0,874,
842.5,75525,11053,67,202,8,0,1,0,874,
715.4,46901,9651,5,28,10,0,0,0,874,
827.6,94274,10183,20,82,9,0,0,0,874,
749.2,35810,10481,17,35,8,0,0,0,874,
1057.1999999999998,137351,16774,64,107,7,1,0,1,874,
672.6,63081,10066,28,222,9,0,0,1,874,
733.2,49841,11282,38,254,12,0,0,1,874,
818.1,71096,10895,4,111,10,0,0,1,874,
775.3,48728,10400,32,50,15,0,0,1,874,
542.1,17639,5369,23,80,7,0,0,0,1379,
856.0,86674,8300,153,61,4,0,0,0,1379,
741.4,107524,8483,12,120,4,0,0,0,1379,
898.8,92009,11543,147,6,2,0,0,0,1379,
695.4000000000001,76405,6778,126,45,5,0,0,0,1379,
539.5,25207,6649,30,111,19,0,0,1,1379,
1004.7,110458,11276,165,164,7,0,0,1,1379,
780.4,133383,10542,30,76,9,1,1,1,1379,
949.0,125484,12052,183,104,11,0,0,1,1379,
757.9,78133,9319,131,235,17,0,0,1,1379,
832.5,135857,10639,161,51,7,0,0,1,1413,
539.3,13239,7529,14,99,14,0,1,1,1413,
824.9,136456,10450,9,76,9,0,0,1,1413,
901.8,145182,13097,178,134,3,0,0,1,1413,
1017.0,124480,12166,161,98,10,1,0,1,1413,
651.8,65958,7416,112,238,5,0,0,0,1413,
708.6,61720,6903,87,1,8,0,0,0,1413,
520.2,14186,5405,8,40,11,0,0,0,1413,
729.2,122949,12944,162,145,5,0,0,0,1413,
573.9,87534,7825,50,104,7,0,0,0,1413,
771.0999999999999,157408,9802,7,76,5,0,0,0,1684,
1121.2,193132,11599,243,8,2,0,0,0,1684,
519.1,12382,7184,10,432,7,0,0,0,1684,
682.4000000000001,109846,8753,167,51,4,0,0,0,1684,
726.0,82957,8603,152,238,3,0,0,0,1684,
777.7,115745,10015,178,517,7,0,0,1,1684,
756.4,146768,11341,19,121,8,0,0,1,1684,
596.4,28952,9327,19,43,21,0,0,1,1684,
879.4000000000001,200475,15582,258,22,11,1,0,1,1684,
1001.0,103345,11443,146,117,18,0,1,1,1684,
1336.8,143238,13397,164,79,12,2,0,1,1970,
1135.4,33028,11256,18,497,30,0,0,1,1970,
1216.6999999999998,189590,16188,206,360,14,0,0,1,1970,
1345.8,129175,13943,123,875,15,0,0,1,1970,
1304.7,303298,9886,15,427,26,0,0,1,1970,
1110.7,23450,8779,38,117,16,0,0,0,1970,
1356.1,205861,14567,256,67,7,0,1,0,1970,
1204.1,87654,9515,120,98,14,0,0,0,1970,
1270.1,153507,13526,214,55,5,0,0,0,1970,
1469.1,239091,15076,41,121,8,0,0,0,1970,
829.0999999999999,20794,7048,33,111,6,0,0,0,2010,
1208.4,199313,13713,275,51,6,0,0,0,2010,
1319.6000000000001,181004,13249,33,120,10,0,1,0,2010,
1430.8000000000002,178822,12732,242,134,5,0,0,0,2010,
1390.1,156977,11684,212,136,6,0,0,0,2010,
933.3,36232,9898,41,40,18,1,0,1,2010,
1321.4,248607,17462,212,119,7,0,0,1,2010,
1541.8,197114,14999,284,92,4,0,0,1,2010,
1632.4,236504,15245,249,8,7,0,0,1,2010,
1481.6,235928,13824,49,421,14,0,0,1,2010,
1090.8,95364,10358,164,875,6,1,0,1,1539,
976.0,193106,14660,48,104,7,0,1,1,1539,
826.0,137738,10868,164,202,18,0,0,1,1539,
546.4000000000001,15639,8221,20,43,22,0,0,1,1539,
1025.5,146041,13164,190,134,4,1,0,1,1539,
771.8,143739,9014,51,91,5,0,0,0,1539,
982.2,109262,11175,187,6,0,0,0,0,1539,
631.6,16116,5967,25,25,11,0,0,0,1539,
865.7,126206,10597,193,51,5,0,0,0,1539,
876.1,85210,8933,144,42,2,0,0,0,1539,
1721.4,107722,16458,90,518,6,0,0,1,1291,
1858.6000000000001,136061,17891,112,141,6,1,0,1,1291,
1952.2000000000003,180848,18202,99,202,10,0,0,1,1291,
1729.4,147082,18530,102,145,11,0,0,1,1291,
1701.5,141834,19203,93,360,7,2,0,1,1291,
1709.7,77916,13597,75,99,15,0,0,0,1291,
1673.5,100108,16484,115,33,11,0,0,0,1291,
1817.4,116921,18070,101,202,10,0,0,0,1291,
1839.3000000000002,244076,23966,158,115,3,1,1,0,1291,
1481.0,59198,13665,63,27,14,0,0,0,1291,
806.9000000000001,65690,7797,141,235,9,0,0,0,1312,
610.5,14127,6570,22,555,5,0,0,0,1312,
740.4,88737,7469,18,64,5,0,0,0,1312,
923.2,79396,9126,146,84,1,0,0,0,1312,
998.0999999999999,94235,8789,144,114,1,0,0,0,1312,
996.1,154068,10129,30,102,7,0,0,1,1312,
1205.8,154215,14286,184,236,5,1,0,1,1312,
1192.3,107828,10701,156,74,5,0,0,1,1312,
711.0,22505,8180,31,3,11,0,1,1,1312,
724.0,77233,9702,125,22,10,1,0,1,1312,
570.7,13391,6410,13,497,12,0,0,0,1478,
767.5999999999999,100156,9591,166,81,5,0,0,0,1478,
933.1,154959,9960,13,30,9,0,0,0,1478,
922.7,136470,8765,179,157,8,0,0,0,1478,
961.0,103497,10162,189,2,2,0,0,0,1478,
934.0,89619,10830,148,84,5,0,0,1,1478,
869.4000000000001,134411,12419,195,360,8,0,0,1,1478,
703.4000000000001,21489,8720,14,432,16,0,1,1,1478,
1073.1,95205,10438,173,98,12,0,0,1,1478,
1059.0,187287,11401,42,104,14,0,0,1,1478,
965.9,88913,8962,191,61,7,0,0,0,1462,
888.0000000000001,149172,9281,29,121,1,0,0,0,1462,
838.5,92189,9400,143,133,2,0,0,0,1462,
579.9,16127,6059,26,53,7,0,0,0,1462,
629.2,71727,8632,167,51,2,0,0,0,1462,
611.3,31659,8308,18,43,12,0,0,1,1462,
881.1,123463,10563,17,106,7,0,0,1,1462,
906.9,181912,13051,201,202,8,0,1,1,1462,
864.3,96015,10362,126,18,5,0,0,1,1462,
1126.1000000000001,127492,11090,191,58,7,1,0,1,1462,
953.3,134326,14270,173,202,10,0,1,1,1428,
753.6999999999999,26791,7317,28,111,17,0,0,1,1428,
1118.3000000000002,148702,11658,193,23,4,1,0,1,1428,
994.3,111247,11020,141,163,9,1,0,1,1428,
931.8000000000001,156106,9778,32,121,10,0,0,1,1428,
878.4,54434,7446,136,98,5,0,0,0,1428,
667.8,106897,9084,166,22,5,0,0,0,1428,
612.8,50408,6280,70,43,11,0,0,0,1428,
804.9000000000001,104273,8507,48,875,5,0,0,0,1428,
850.5,97107,9969,146,142,3,0,0,0,1428,
1041.1,97615,10456,155,84,3,0,0,0,1569,
765.1999999999999,120156,8893,8,64,4,0,1,0,1569,
687.9,29280,5877,41,432,7,0,0,0,1569,
843.1,113031,10407,200,81,5,0,0,0,1569,
915.2,140149,11555,186,164,8,0,0,0,1569,
1117.3,147646,13532,188,517,1,0,0,1,1569,
967.5999999999999,131951,11138,215,236,5,1,0,1,1569,
901.1,141690,10252,17,76,19,0,0,1,1569,
910.5,165401,13365,227,51,12,0,0,1,1569,
580.9000000000001,26868,7144,30,25,17,0,0,1,1569,
1002.5,96115,9591,156,163,3,0,0,1,1289,
854.3,97229,11427,144,429,6,0,0,1,1289,
1094.0,163196,9773,67,104,7,0,0,1,1289,
519.6,21006,6460,22,111,12,0,1,1,1289,
942.0,47996,6435,123,98,5,0,0,1,1289,
913.5,67492,7853,135,84,0,0,0,0,1289,
1140.3,150017,11818,204,236,1,0,0,0,1289,
622.5,55723,7272,124,22,4,0,0,0,1289,
818.4,112269,7286,29,876,3,0,0,0,1289,
516.4,21273,5052,36,875,5,0,0,0,1289,
923.0999999999999,27450,6851,23,1,8,0,0,1,707,
790.7,46603,7642,47,62,7,0,0,1,707,
757.7,41728,8017,40,101,6,0,0,1,707,
699.8,57022,8009,4,75,4,0,0,1,707,
731.3,62272,8081,8,141,5,0,0,1,707,
597.9000000000001,26868,6103,4,517,3,0,0,0,707,
696.0,50541,6420,0,141,3,0,0,0,707,
844.9,36034,5854,29,50,2,0,0,0,707,
698.7,17810,5462,12,20,6,0,0,0,707,
667.5,27037,7199,33,81,1,0,1,0,707,
1011.7,103425,8446,186,61,4,0,0,1,1238,
956.6999999999999,116681,10417,173,145,4,0,0,1,1238,
740.4,34188,7053,27,80,7,0,1,1,1238,
1070.1,78479,7314,145,98,3,0,0,1,1238,
1047.1,155694,9530,16,76,5,0,0,1,1238,
756.0,103857,6307,18,79,1,0,0,0,1238,
493.5,12596,4077,25,432,2,0,0,0,1238,
982.8000000000001,87260,7152,172,266,0,0,0,0,1238,
769.0,72877,6608,161,202,0,0,0,0,1238,
1051.8,117673,8252,202,104,1,0,0,0,1238,
756.3,86790,8386,8,64,6,0,0,1,1210,
1072.9,122462,10753,184,518,4,0,0,1,1210,
636.3000000000001,25761,6086,32,875,16,0,0,1,1210,
816.9,87087,8647,141,22,12,0,1,1,1210,
809.7,51902,5834,97,240,3,0,0,1,1210,
758.3,91916,7919,13,421,2,0,0,0,1210,
837.9,67830,7479,148,114,1,0,0,0,1210,
657.3,48290,5986,126,50,3,0,0,0,1210,
420.4,20096,5110,31,80,1,0,0,0,1210,
920.6,83128,6460,178,61,2,0,0,0,1210,
1708.6000000000001,25553,8320,42,44,15,0,0,0,2193,
2073.2,269774,17495,285,81,8,0,0,0,2193,
2489.2999999999997,267600,17467,310,136,5,0,0,0,2193,
1818.6999999999998,229286,13387,60,9,10,0,0,0,2193,
1534.9,132089,11427,164,98,16,0,0,0,2193,
1935.4,196951,14651,260,360,13,0,0,1,2193,
1382.4,39135,10204,44,80,11,0,0,1,2193,
2299.1,244051,19270,230,92,7,1,0,1,2193,
2620.7,311679,19192,287,134,22,1,1,1,2193,
2163.7,221599,15742,58,79,16,0,0,1,2193,
870.9000000000001,102384,11172,147,133,7,0,0,1,1598,
672.7,20061,6918,27,432,12,0,0,1,1598,
901.5,143007,12107,182,81,5,0,0,1,1598,
976.8,133732,11834,193,61,8,0,0,1,1598,
1061.0,193768,14542,47,104,9,1,0,1,1598,
953.9,115298,10820,196,39,1,0,0,0,1598,
757.1,116383,8086,35,76,4,0,0,0,1598,
792.1,141556,11441,204,51,7,0,0,0,1598,
594.0,22927,8080,36,25,13,0,1,0,1598,
922.5,69058,8617,135,117,7,0,0,0,1598,
757.8,86946,7554,162,21,2,0,0,0,1342,
926.5,143937,9017,23,76,3,0,1,0,1342,
789.4,68822,6921,128,54,2,0,0,0,1342,
836.0999999999999,70865,7664,124,120,2,0,0,0,1342,
603.7,15615,4991,10,16,6,0,0,0,1342,
826.5,109512,10815,177,30,6,0,0,1,1342,
722.6999999999999,42546,6892,13,235,12,0,0,1,1342,
996.2,85966,10078,146,85,5,0,0,1,1342,
857.0999999999999,120339,8147,9,876,9,0,0,1,1342,
1020.8,136505,8830,180,777,9,0,0,1,1342,
1555.7,204043,13874,232,236,5,1,0,0,1986,
1386.4,191479,13457,45,56,8,0,0,0,1986,
1078.4,40458,10278,32,43,18,0,0,0,1986,
1465.5,148250,12473,183,517,7,0,0,0,1986,
1386.0,194052,14010,216,202,10,0,1,0,1986,
1423.6000000000001,134358,14339,181,54,3,0,0,1,1986,
1676.3,227580,17405,251,21,9,1,0,1,1986,
1254.8,199866,12559,30,121,11,0,0,1,1986,
934.3,20520,9070,40,98,16,0,0,1,1986,
1609.8999999999999,204801,14830,243,69,11,0,0,1,1986,
851.0,155025,10594,18,2,17,0,0,1,1620,
774.5999999999999,92022,9875,143,61,15,0,1,1,1620,
962.9,161951,12687,193,31,14,0,0,1,1620,
760.6,197244,15512,187,429,13,0,0,1,1620,
646.1,43065,9637,21,40,29,1,0,1,1620,
630.6999999999999,98676,11605,152,360,3,0,0,0,1620,
864.5999999999999,112632,10716,186,157,4,0,0,0,1620,
899.2,65275,7542,125,54,6,0,0,0,1620,
461.59999999999997,35546,5999,29,57,6,0,0,0,1620,
822.6999999999999,115553,8600,36,20,11,0,0,0,1620,
365.5,104890,9411,169,126,1,0,0,1,1192,
273.9,28029,9863,31,555,6,0,0,1,1192,
397.70000000000005,130039,10146,21,76,9,0,0,1,1192,
299.1,60821,8880,114,235,16,0,0,1,1192,
504.9,65216,9379,110,84,6,0,0,1,1192,
318.9,85945,7608,15,64,7,0,0,0,1192,
193.10000000000002,26978,5158,55,29,2,0,1,0,1192,
538.3,89493,9423,116,106,3,0,0,0,1192,
390.5,30636,7181,69,105,3,0,0,0,1192,
278.3,13262,5661,12,25,8,0,0,0,1192,
1867.4,248599,16187,303,245,6,1,0,1,1917,
957.3,21722,7979,33,432,12,0,0,1,1917,
1238.0,146136,11434,202,81,5,0,0,1,1917,
1411.3,224473,11980,15,76,2,0,0,1,1917,
1644.2999999999997,176603,13820,251,14,6,0,0,1,1917,
1324.1,142034,10811,209,134,2,0,0,0,1917,
1344.6,228217,10911,72,104,2,0,0,0,1917,
1079.5,17385,7542,3,350,9,0,0,0,1917,
1285.6,152341,10601,214,31,2,0,0,0,1917,
1174.6,271802,14715,285,15,4,0,1,0,1917,
1983.6000000000001,40211,12086,26,75,24,0,0,1,1280,
2006.9,94087,16385,87,39,28,0,0,1,1280,
1992.4,44783,13062,16,25,39,0,0,1,1280,
2007.5,83598,14266,63,10,36,1,0,1,1280,
2011.0,98734,14934,66,127,21,0,0,1,1280,
1872.7,94881,15025,74,164,25,0,0,0,1280,
1737.3,71462,14036,41,222,22,0,1,0,1280,
1946.8000000000002,62449,12227,53,122,22,1,0,0,1280,
2003.8999999999999,71046,13614,45,9,24,0,0,0,1280,
1929.4,47739,12423,39,53,21,0,0,0,1280,
332.3,71135,6913,116,523,5,1,0,1,874,
315.0,14629,4707,6,117,7,0,0,1,874,
409.4,47801,6152,106,150,0,0,0,1,874,
530.2,52343,6252,119,8,3,0,0,1,874,
452.9,91930,7491,25,876,5,0,1,1,874,
268.20000000000005,8546,3260,5,40,3,0,0,0,874,
264.2,27674,4196,78,119,1,0,0,0,874,
425.1,35535,4403,98,38,0,0,0,0,874,
341.2,70872,4754,11,76,0,0,0,0,874,
461.59999999999997,29847,3878,89,266,0,0,0,0,874,
661.0,34919,8180,34,432,21,0,0,1,1682,
1039.4,118435,11628,182,54,9,0,0,1,1682,
883.0,163191,13257,192,202,14,0,0,1,1682,
1020.1999999999999,195078,13766,38,120,13,1,1,1,1682,
968.5999999999999,152338,11055,180,777,6,0,0,1,1682,
906.3999999999999,173123,11176,33,28,4,0,0,0,1682,
715.4000000000001,121581,11040,193,81,1,0,0,0,1682,
528.5,20328,5707,28,223,7,0,0,0,1682,
876.7,97606,9445,187,24,6,0,0,0,1682,
1070.7,138193,10596,203,14,6,0,0,0,1682,
635.4,99063,6393,33,104,3,0,0,0,1596,
730.0,99264,7785,146,82,3,0,0,0,1596,
785.3000000000001,126259,12728,223,134,3,0,0,0,1596,
1072.5,138487,11484,184,91,3,0,0,0,1596,
560.2,22918,5894,23,111,4,0,0,0,1596,
489.6,21001,7390,43,117,12,1,0,1,1596,
983.9000000000001,113661,10549,165,245,5,0,0,1,1596,
1031.8,236647,13140,27,76,5,0,1,1,1596,
770.0,140071,12716,215,81,4,0,0,1,1596,
1118.7,153738,12865,189,164,4,1,0,1,1596,
885.5999999999999,97167,8901,137,164,4,0,0,0,1514,
693.2,81102,8554,27,24,3,0,0,0,1514,
608.5,17265,4971,22,53,5,0,0,0,1514,
736.7,94073,9547,163,145,3,0,0,0,1514,
890.5,83050,8023,147,84,1,0,0,0,1514,
1013.6,119163,9173,189,38,3,0,1,1,1514,
660.3,26384,7721,6,99,15,0,0,1,1514,
885.6,140395,13053,176,202,9,1,0,1,1514,
1079.3999999999999,135038,13421,157,75,7,0,0,1,1514,
733.9000000000001,127722,8835,3,79,10,0,0,1,1514,
509.6,78619,15371,66,64,8,0,1,1,844,
497.5,59842,12664,37,98,18,1,0,1,844,
526.6,42817,11541,41,72,20,0,0,1,844,
600.4,122060,16918,123,104,5,0,0,1,844,
595.2,104943,12871,80,20,17,1,0,1,844,
404.2,50636,8218,30,11,4,0,0,0,844,
482.7,73636,10871,99,145,5,0,0,0,844,
356.6,27585,11088,27,20,12,0,0,0,844,
457.1,42828,8724,45,141,8,0,0,0,844,
556.2,70538,11188,77,14,11,0,0,0,844,
873.1999999999999,123530,9926,190,51,3,0,0,1,1270,
609.2,17863,6649,10,25,12,0,0,1,1270,
950.3,116961,8917,13,120,8,0,0,1,1270,
944.5999999999999,75795,8366,127,98,9,0,1,1,1270,
1037.0,106574,10809,170,84,4,1,0,1,1270,
971.7,78198,7222,159,517,4,0,0,0,1270,
557.4,13823,4719,24,412,7,0,0,0,1270,
680.0,59972,7261,148,81,2,0,0,0,1270,
654.1999999999999,87618,5870,13,60,4,0,0,0,1270,
980.3,73563,9085,145,164,1,0,0,0,1270,
1938.4,442028,12213,24,427,28,0,0,0,2112,
1501.1,135413,10558,167,516,7,0,1,0,2112,
1428.0,27243,8832,29,12,28,0,0,0,2112,
1952.4,218289,19564,201,29,9,0,0,0,2112,
1941.5,150158,13884,196,136,13,0,0,0,2112,
1709.6000000000001,122635,12099,133,72,12,0,0,1,2112,
2145.8,274512,16180,60,9,16,0,0,1,2112,
1951.6000000000001,280499,18472,207,41,7,0,0,1,2112,
1612.6999999999998,112636,13935,99,37,19,0,0,1,2112,
1659.5,81492,10532,69,99,22,1,0,1,2112,
1341.9,197510,11019,95,104,2,0,0,0,1822,
1107.1000000000001,12018,6745,13,16,11,0,0,0,1822,
1456.5,116352,8871,147,516,9,0,0,0,1822,
1528.5,168645,12202,215,4,5,0,0,0,1822,
1381.5,167542,12784,237,22,3,0,0,0,1822,
1343.5,32455,9519,24,40,14,0,0,1,1822,
1760.0,184922,14113,256,268,5,1,0,1,1822,
1643.7,234967,12477,34,876,6,0,0,1,1822,
1627.5000000000002,183552,13696,174,2,1,0,0,1,1822,
1595.6,226577,14503,248,523,4,2,1,1,1822,
952.5,153115,12542,183,145,10,1,0,1,1614,
994.3000000000001,121486,11178,174,84,8,0,0,1,1614,
607.4,23895,9344,34,99,17,1,0,1,1614,
887.6999999999999,182768,11587,39,104,10,0,0,1,1614,
958.7,129219,12642,183,164,9,0,0,1,1614,
778.3000000000001,94564,9270,17,106,10,0,1,0,1614,
1037.9,132322,11347,189,126,8,0,0,0,1614,
904.3,121282,12559,171,81,5,0,0,0,1614,
597.4,41438,6695,50,875,13,0,0,0,1614,
782.6,111681,9684,176,142,5,0,0,0,1614,
914.1,89253,7130,159,24,0,0,0,0,1268,
851.5,90822,7544,146,96,2,0,0,0,1268,
613.8,82405,6558,15,64,3,0,0,0,1268,
637.5999999999999,62693,7204,137,202,2,0,0,0,1268,
493.0,19159,5056,26,111,3,0,0,0,1268,
991.9000000000001,88569,8316,156,106,4,0,0,1,1268,
1424.5,139931,12561,218,69,2,0,1,1,1268,
901.1,134599,8964,25,121,4,0,0,1,1268,
746.3,70142,8375,137,235,6,1,0,1,1268,
656.2,17611,5972,28,201,12,0,0,1,1268,
701.0,118478,10405,195,22,8,0,0,1,1678,
432.79999999999995,18230,6914,17,43,8,0,0,1,1678,
1080.1000000000001,209306,14287,235,777,7,0,0,1,1678,
766.9,189211,13273,55,102,6,1,0,1,1678,
877.8,73317,8925,154,164,10,0,0,1,1678,
510.19999999999993,18950,6489,33,223,5,0,0,0,1678,
811.9,84313,8717,137,3,7,0,0,0,1678,
1002.4,201004,13361,258,51,3,0,1,0,1678,
1076.3,113669,10388,196,62,6,0,0,0,1678,
994.9,181287,11511,34,76,5,0,0,0,1678,
480.0,94271,7393,136,30,3,0,0,1,1114,
512.7,158843,11460,43,141,5,0,0,1,1114,
252.8,25810,7205,11,235,11,0,0,1,1114,
270.4,80568,8450,153,429,3,0,0,1,1114,
502.4,60447,6171,117,82,1,0,0,1,1114,
413.1,62655,7752,137,164,3,0,0,0,1114,
380.2,99639,6998,38,76,0,0,1,0,1114,
406.5,77480,7118,130,4,3,0,0,0,1114,
242.9,17254,4267,15,43,5,0,0,0,1114,
303.8,68280,6618,140,51,3,0,0,0,1114,
681.3000000000001,34123,9088,18,37,19,1,0,1,1772,
630.2,141831,12029,202,157,9,0,0,1,1772,
941.0999999999999,170005,12016,22,35,12,0,0,1,1772,
1028.6,170145,14436,181,164,7,0,1,1,1772,
915.9,144929,12732,199,163,12,0,0,1,1772,
887.3,159595,10349,41,28,6,0,0,0,1772,
748.0,54760,7013,110,40,10,0,0,0,1772,
645.2,37282,9471,49,80,6,0,0,0,1772,
833.4,196016,15118,257,236,8,0,0,0,1772,
789.8,91946,8751,151,114,3,0,0,0,1772,
624.7,18828,5547,26,53,10,0,0,0,1533,
863.9,89443,8961,159,1,3,0,0,0,1533,
920.8000000000001,92144,8098,149,106,7,0,0,0,1533,
812.4,98366,11149,41,64,1,0,0,0,1533,
933.4000000000001,114745,8239,195,202,4,0,0,0,1533,
862.8,115839,10841,163,58,12,1,1,1,1533,
864.4000000000001,168400,11396,190,115,10,0,0,1,1533,
936.9,168614,11101,12,76,14,0,0,1,1533,
1133.8,163976,14535,188,777,5,1,0,1,1533,
607.8,35309,9295,45,111,21,0,0,1,1533,
342.4,57146,5036,12,60,3,0,0,0,926,
325.79999999999995,28779,4229,93,29,0,0,0,0,926,
342.70000000000005,19526,3470,49,117,3,0,0,0,926,
194.9,8384,3287,4,432,2,0,0,0,926,
391.3,44990,5097,114,84,0,0,0,0,926,
199.2,22676,6698,7,40,14,0,0,1,926,
407.0,37696,5686,87,38,4,0,0,1,926,
317.9,87884,6529,5,104,7,0,0,1,926,
464.9,64049,9191,101,92,2,0,1,1,926,
400.40000000000003,51043,6184,118,22,4,0,0,1,926,
1137.1,19799,8328,28,89,17,0,0,1,1825,
1427.5,163821,15229,205,67,9,1,1,1,1825,
1549.4,139210,11904,211,68,5,0,0,1,1825,
1786.0000000000002,201538,14665,266,61,11,0,0,1,1825,
1246.3,137790,11001,29,121,7,0,0,1,1825,
862.7,13188,6776,36,497,10,0,0,0,1825,
1112.8,135651,10033,208,157,2,0,0,0,1825,
1541.3,235867,13004,49,104,9,0,0,0,1825,
1500.6,137131,12621,224,3,3,0,0,0,1825,
1346.7,139100,10042,162,79,1,0,0,0,1825,
760.4,159938,17243,136,2,4,0,0,1,969,
584.3,124209,14679,98,236,7,0,1,1,969,
472.4,18427,10671,12,267,18,0,0,1,969,
593.3,123491,14445,73,360,4,2,0,1,969,
